point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P002694,-31.5097245,-60.7210498,1.5,OUT,,0.0,B26,-66.2,-74.71,-75.44,-77.34,-74.72,-66.2,-66.71,-77.14,-75.53
P002695,-31.5097245,-60.7210182,1.5,OUT,,0.0,B26,-66.23,-74.74,-75.47,-77.37,-74.75,-66.23,-66.74,-77.17,-75.56
P002696,-31.5097245,-60.7209866,1.5,OUT,,0.0,B26,-66.26,-74.76,-75.5,-77.4,-74.77,-66.26,-66.77,-77.19,-75.59
P002697,-31.5097245,-60.720955,1.5,OUT,,0.0,B26,-66.29,-74.79,-75.52,-77.43,-74.8,-66.29,-66.79,-77.22,-75.61
P002698,-31.5097245,-60.7209234,1.5,OUT,,0.0,B26,-66.32,-74.82,-75.55,-77.45,-74.83,-66.32,-66.82,-77.25,-75.64
P002699,-31.5097245,-60.7208918,1.5,OUT,,0.0,B26,-66.35,-74.84,-75.58,-77.48,-74.85,-66.35,-66.85,-77.27,-75.67
P002700,-31.5097245,-60.7208602,1.5,OUT,,0.0,B26,-66.37,-74.87,-75.6,-77.51,-74.88,-66.37,-66.87,-77.3,-75.69
P002701,-31.5097245,-60.7208286,1.5,OUT,,0.0,B26,-66.4,-74.9,-75.63,-77.53,-74.91,-66.4,-66.9,-77.33,-75.72
P002702,-31.5097245,-60.720797,1.5,OUT,,0.0,B26,-66.43,-74.92,-75.66,-77.56,-74.94,-66.43,-66.93,-77.35,-75.75
P002703,-31.5097245,-60.7207654,1.5,OUT,,0.0,B26,-66.46,-74.95,-75.68,-77.59,-74.96,-66.46,-66.95,-77.38,-75.77
P002704,-31.5097245,-60.7207337,1.5,OUT,,0.0,B26,-66.49,-74.98,-75.71,-77.61,-74.99,-66.49,-66.98,-77.41,-75.8
P002705,-31.5097245,-60.7207021,1.5,OUT,,0.0,B26,-66.52,-75.0,-75.74,-77.64,-75.02,-66.52,-67.01,-77.43,-75.83
P002706,-31.5097245,-60.7206705,1.5,OUT,,0.0,B26,-66.55,-75.03,-75.76,-77.67,-75.04,-66.55,-67.03,-77.46,-75.85
P002707,-31.5097245,-60.7206389,1.5,OUT,,0.0,B26,-66.57,-75.06,-75.79,-77.69,-75.07,-66.57,-67.06,-77.49,-75.88
P002708,-31.5097245,-60.7206073,1.5,OUT,,0.0,B26,-66.6,-75.08,-75.82,-77.72,-75.09,-66.6,-67.09,-77.51,-75.91
P002709,-31.5097245,-60.7205757,1.5,OUT,,0.0,B26,-66.63,-75.11,-75.84,-77.75,-75.12,-66.63,-67.11,-77.54,-75.93
P002710,-31.5097245,-60.7205441,1.5,OUT,,0.0,B26,-66.66,-75.14,-75.87,-77.77,-75.15,-66.66,-67.14,-77.57,-75.96
P002711,-31.5097245,-60.7205125,1.5,OUT,,0.0,B26,-66.69,-75.16,-75.9,-77.8,-75.17,-66.69,-67.17,-77.59,-75.99
P002712,-31.5097245,-60.7204809,1.5,OUT,,0.0,B26,-66.72,-75.19,-75.92,-77.83,-75.2,-66.72,-67.19,-77.62,-76.01
P002713,-31.5097245,-60.7204493,1.5,OUT,,0.0,B26,-66.74,-75.22,-75.95,-77.85,-75.23,-66.74,-67.22,-77.65,-76.04
P002714,-31.5097245,-60.7204176,1.5,OUT,,0.0,B26,-66.77,-75.24,-75.97,-77.88,-75.25,-66.77,-67.24,-77.67,-76.07
P002715,-31.5097245,-60.720386,1.5,OUT,,0.0,B26,-66.8,-75.27,-76.0,-77.9,-75.28,-66.8,-67.27,-77.7,-76.09
P002716,-31.5097245,-60.7203544,1.5,OUT,,0.0,B26,-66.83,-75.29,-76.03,-77.93,-75.31,-66.83,-67.3,-77.73,-76.12
P002717,-31.5097245,-60.7203228,1.5,OUT,,0.0,B26,-66.86,-75.32,-76.05,-77.96,-75.33,-66.86,-67.32,-77.75,-76.14
P002718,-31.5097245,-60.7202912,1.5,OUT,,0.0,B26,-66.89,-75.35,-76.08,-77.98,-75.36,-66.89,-67.35,-77.78,-76.17
P002719,-31.5097245,-60.7202596,1.5,OUT,,0.0,B26,-66.91,-75.37,-76.1,-78.01,-75.38,-66.91,-67.37,-77.8,-76.2
P002720,-31.5097245,-60.720228,1.5,OUT,,0.0,B26,-66.94,-75.4,-76.13,-78.03,-75.41,-66.94,-67.4,-77.83,-76.22
P002721,-31.5097245,-60.7201964,1.5,OUT,,0.0,B26,-66.97,-75.42,-76.16,-78.06,-75.43,-66.97,-67.43,-77.85,-76.25
P002722,-31.5097245,-60.7201648,1.5,OUT,,0.0,B26,-67.0,-75.45,-76.18,-78.09,-75.46,-67.0,-67.45,-77.88,-76.27
P002723,-31.5097245,-60.7201332,1.5,OUT,,0.0,B26,-67.03,-75.48,-76.21,-78.11,-75.49,-67.03,-67.48,-77.91,-76.3
P002724,-31.5097245,-60.7201015,1.5,OUT,,0.0,B26,-67.05,-75.5,-76.23,-78.14,-75.51,-67.05,-67.5,-77.93,-76.32
P002725,-31.5097245,-60.7200699,1.5,OUT,,0.0,B26,-67.08,-75.53,-76.26,-78.16,-75.54,-67.08,-67.53,-77.96,-76.35
P002726,-31.5097245,-60.7200383,1.5,OUT,,0.0,B26,-67.11,-75.55,-76.28,-78.19,-75.56,-67.11,-67.55,-77.98,-76.38
P002727,-31.5097245,-60.7200067,1.5,OUT,,0.0,B26,-67.14,-75.58,-76.31,-78.21,-75.59,-67.14,-67.58,-78.01,-76.4
P002728,-31.5097245,-60.7199751,1.5,OUT,,0.0,B26,-67.17,-75.6,-76.34,-78.24,-75.61,-67.17,-67.61,-78.03,-76.43
P002729,-31.5097245,-60.7199435,1.5,OUT,,0.0,B26,-67.19,-75.63,-76.36,-78.26,-75.64,-67.19,-67.63,-78.06,-76.45
P002730,-31.5097245,-60.7199119,1.5,OUT,,0.0,B26,-67.22,-75.65,-76.39,-78.29,-75.66,-67.22,-67.66,-78.08,-76.48
P002731,-31.5097245,-60.7198803,1.5,OUT,,0.0,B26,-67.25,-75.68,-76.41,-78.32,-75.69,-67.25,-67.68,-78.11,-76.5
P002732,-31.5097245,-60.7198487,1.5,IN,b1776436211234707,25,B26,-92.28,-100.7,-101.44,-103.34,-100.72,-92.28,-92.71,-103.14,-101.53
P002733,-31.5097245,-60.7198171,1.5,IN,b1776436211234707,25,B26,-92.3,-100.73,-101.46,-103.37,-100.74,-92.3,-92.73,-103.16,-101.55
P002734,-31.5097245,-60.7197854,1.5,OUT,,0.0,B26,-67.33,-75.75,-76.49,-78.39,-75.77,-67.33,-67.76,-78.19,-76.58
P002735,-31.5097245,-60.7197538,1.5,OUT,,0.0,B26,-67.36,-75.78,-76.51,-78.42,-75.79,-67.36,-67.78,-78.21,-76.6
P002736,-31.5097245,-60.7197222,1.5,OUT,,0.0,B26,-67.39,-75.8,-76.54,-78.44,-75.82,-67.39,-67.81,-78.24,-76.63
P002737,-31.5097245,-60.7196906,1.5,OUT,,0.0,B26,-67.41,-75.83,-76.56,-78.47,-75.84,-67.41,-67.83,-78.26,-76.65
P002738,-31.5097245,-60.719659,1.5,OUT,,0.0,B26,-67.44,-75.85,-76.59,-78.49,-75.87,-67.44,-67.86,-78.29,-76.68
P002739,-31.5097245,-60.7196274,1.5,OUT,,0.0,B26,-67.47,-75.88,-76.61,-78.52,-75.89,-67.47,-67.88,-78.31,-76.7
P002740,-31.5097245,-60.7195958,1.5,OUT,,0.0,B26,-67.5,-75.9,-76.64,-78.54,-75.91,-67.5,-67.91,-78.33,-76.73
P002741,-31.5097245,-60.7195642,1.5,OUT,,0.0,B26,-67.52,-75.93,-76.66,-78.56,-75.94,-67.52,-67.93,-78.36,-76.75
P002742,-31.5097245,-60.7195326,1.5,OUT,,0.0,B26,-67.55,-75.95,-76.69,-78.59,-75.96,-67.55,-67.96,-78.38,-76.78
P002743,-31.5097245,-60.7195009,1.5,OUT,,0.0,B26,-67.58,-75.98,-76.71,-78.61,-75.99,-67.58,-67.98,-78.41,-76.8
P002744,-31.5097245,-60.7194693,1.5,OUT,,0.0,B26,-67.61,-76.0,-76.73,-78.64,-76.01,-67.61,-68.0,-78.43,-76.83
P002745,-31.5096975,-60.7232626,1.5,OUT,,0.0,B26,-64.34,-72.92,-73.65,-75.56,-72.93,-64.34,-64.92,-75.35,-73.74
P002746,-31.5096975,-60.723231,1.5,OUT,,0.0,B26,-64.37,-72.94,-73.68,-75.58,-72.95,-64.37,-64.94,-75.37,-73.77
P002747,-31.5096975,-60.7231993,1.5,OUT,,0.0,B26,-64.39,-72.96,-73.7,-75.6,-72.98,-64.39,-64.97,-75.4,-73.79
P002748,-31.5096975,-60.7231677,1.5,OUT,,0.0,B26,-64.41,-72.99,-73.72,-75.62,-73.0,-64.41,-64.99,-75.42,-73.81
P002749,-31.5096975,-60.7231361,1.5,OUT,,0.0,B26,-64.44,-73.01,-73.74,-75.65,-73.02,-64.44,-65.01,-75.44,-73.83
P002750,-31.5096975,-60.7231045,1.5,OUT,,0.0,B26,-64.46,-73.03,-73.77,-75.67,-73.04,-64.46,-65.04,-75.46,-73.86
P002751,-31.5096975,-60.7230729,1.5,OUT,,0.0,B26,-64.49,-73.06,-73.79,-75.69,-73.07,-64.49,-65.06,-75.49,-73.88
P002752,-31.5096975,-60.7230413,1.5,OUT,,0.0,B26,-64.51,-73.08,-73.81,-75.72,-73.09,-64.51,-65.08,-75.51,-73.9
P002753,-31.5096975,-60.7230097,1.5,OUT,,0.0,B26,-64.53,-73.1,-73.84,-75.74,-73.11,-64.53,-65.1,-75.53,-73.93
P002754,-31.5096975,-60.7229781,1.5,OUT,,0.0,B26,-64.56,-73.13,-73.86,-75.76,-73.14,-64.56,-65.13,-75.56,-73.95
P002755,-31.5096975,-60.7229465,1.5,OUT,,0.0,B26,-64.58,-73.15,-73.88,-75.79,-73.16,-64.58,-65.15,-75.58,-73.97
P002756,-31.5096975,-60.7229149,1.5,OUT,,0.0,B26,-64.61,-73.17,-73.91,-75.81,-73.19,-64.61,-65.18,-75.61,-74.0
P002757,-31.5096975,-60.7228832,1.5,OUT,,0.0,B26,-64.63,-73.2,-73.93,-75.83,-73.21,-64.63,-65.2,-75.63,-74.02
P002758,-31.5096975,-60.7228516,1.5,OUT,,0.0,B26,-64.66,-73.22,-73.96,-75.86,-73.23,-64.66,-65.23,-75.65,-74.05
P002759,-31.5096975,-60.72282,1.5,OUT,,0.0,B26,-64.68,-73.25,-73.98,-75.88,-73.26,-64.68,-65.25,-75.68,-74.07
P002760,-31.5096975,-60.7227884,1.5,OUT,,0.0,B26,-64.71,-73.27,-74.0,-75.91,-73.28,-64.71,-65.27,-75.7,-74.1
P002761,-31.5096975,-60.7227568,1.5,OUT,,0.0,B26,-64.73,-73.3,-74.03,-75.93,-73.31,-64.73,-65.3,-75.73,-74.12
P002762,-31.5096975,-60.7227252,1.5,OUT,,0.0,B26,-64.76,-73.32,-74.05,-75.96,-73.33,-64.76,-65.32,-75.75,-74.15
P002763,-31.5096975,-60.7226936,1.5,OUT,,0.0,B26,-64.79,-73.35,-74.08,-75.98,-73.36,-64.79,-65.35,-75.78,-74.17
P002764,-31.5096975,-60.722662,1.5,IN,b1776436766005258,10,B26,-74.81,-83.37,-84.1,-86.01,-83.38,-74.81,-75.37,-85.8,-84.2
P002765,-31.5096975,-60.7226304,1.5,IN,b1776436766005258,10,B26,-74.84,-83.4,-84.13,-86.03,-83.41,-74.84,-75.4,-85.83,-84.22
P002766,-31.5096975,-60.7225987,1.5,OUT,,0.0,B26,-64.86,-73.42,-74.16,-76.06,-73.43,-64.86,-65.43,-75.85,-74.25
P002767,-31.5096975,-60.7225671,1.5,OUT,,0.0,B26,-64.89,-73.45,-74.18,-76.08,-73.46,-64.89,-65.45,-75.88,-74.27
P002768,-31.5096975,-60.7225355,1.5,OUT,,0.0,B26,-64.92,-73.47,-74.21,-76.11,-73.49,-64.92,-65.48,-75.91,-74.3
P002769,-31.5096975,-60.7225039,1.5,OUT,,0.0,B26,-64.94,-73.5,-74.23,-76.14,-73.51,-64.94,-65.5,-75.93,-74.32
P002770,-31.5096975,-60.7224723,1.5,IN,b1776436824438616,25,B26,-89.97,-98.53,-99.26,-101.16,-98.54,-89.97,-90.53,-100.96,-99.35
P002771,-31.5096975,-60.7224407,1.5,IN,b1776436824438616,25,B26,-90.0,-98.55,-99.29,-101.19,-98.56,-90.0,-90.55,-100.98,-99.38
P002772,-31.5096975,-60.7224091,1.5,IN,b1776436824438616,25,B26,-90.02,-98.58,-99.31,-101.21,-98.59,-90.02,-90.58,-101.01,-99.4
P002773,-31.5096975,-60.7223775,1.5,IN,b1776436824438616,25,B26,-90.05,-98.6,-99.34,-101.24,-98.62,-90.05,-90.61,-101.04,-99.43
P002774,-31.5096975,-60.7223459,1.5,IN,b1776436824438616,25,B26,-90.08,-98.63,-99.36,-101.27,-98.64,-90.08,-90.63,-101.06,-99.46
P002775,-31.5096975,-60.7223143,1.5,OUT,,0.0,B26,-65.11,-73.66,-74.39,-76.29,-73.67,-65.11,-65.66,-76.09,-74.48
P002776,-31.5096975,-60.7222826,1.5,OUT,,0.0,B26,-65.13,-73.68,-74.42,-76.32,-73.7,-65.13,-65.69,-76.12,-74.51
P002777,-31.5096975,-60.722251,1.5,OUT,,0.0,B26,-65.16,-73.71,-74.44,-76.35,-73.72,-65.16,-65.71,-76.14,-74.53
P002778,-31.5096975,-60.7222194,1.5,IN,b1776436863623585,10,B26,-75.19,-83.74,-84.47,-86.37,-83.75,-75.19,-75.74,-86.17,-84.56
P002779,-31.5096975,-60.7221878,1.5,IN,b1776436863623585,10,B26,-75.22,-83.76,-84.5,-86.4,-83.78,-75.22,-75.77,-86.2,-84.59
P002780,-31.5096975,-60.7221562,1.5,IN,b1776436863623585,10,B26,-75.24,-83.79,-84.52,-86.43,-83.8,-75.24,-75.79,-86.22,-84.62
P002781,-31.5096975,-60.7221246,1.5,IN,b1776436863623585,10,B26,-75.27,-83.82,-84.55,-86.45,-83.83,-75.27,-75.82,-86.25,-84.64
P002782,-31.5096975,-60.722093,1.5,IN,b1776436863623585,10,B26,-75.3,-83.85,-84.58,-86.48,-83.86,-75.3,-75.85,-86.28,-84.67
P002783,-31.5096975,-60.7220614,1.5,OUT,,0.0,B26,-65.33,-73.87,-74.6,-76.51,-73.88,-65.33,-65.87,-76.3,-74.7
P002784,-31.5096975,-60.7220298,1.5,OUT,,0.0,B26,-65.35,-73.9,-74.63,-76.54,-73.91,-65.35,-65.9,-76.33,-74.72
P002785,-31.5096975,-60.7219982,1.5,OUT,,0.0,B26,-65.38,-73.93,-74.66,-76.56,-73.94,-65.38,-65.93,-76.36,-74.75
P002786,-31.5096975,-60.7219665,1.5,OUT,,0.0,B26,-65.41,-73.95,-74.69,-76.59,-73.96,-65.41,-65.96,-76.38,-74.78
P002787,-31.5096975,-60.7219349,1.5,OUT,,0.0,B26,-65.44,-73.98,-74.71,-76.62,-73.99,-65.44,-65.98,-76.41,-74.8
P002788,-31.5096975,-60.7219033,1.5,OUT,,0.0,B26,-65.47,-74.01,-74.74,-76.64,-74.02,-65.47,-66.01,-76.44,-74.83
P002789,-31.5096975,-60.7218717,1.5,OUT,,0.0,B26,-65.49,-74.04,-74.77,-76.67,-74.05,-65.49,-66.04,-76.47,-74.86
P002790,-31.5096975,-60.7218401,1.5,OUT,,0.0,B26,-65.52,-74.06,-74.8,-76.7,-74.07,-65.52,-66.07,-76.49,-74.89
P002791,-31.5096975,-60.7218085,1.5,OUT,,0.0,B26,-65.55,-74.09,-74.82,-76.73,-74.1,-65.55,-66.09,-76.52,-74.91
P002792,-31.5096975,-60.7217769,1.5,OUT,,0.0,B26,-65.58,-74.12,-74.85,-76.75,-74.13,-65.58,-66.12,-76.55,-74.94
P002793,-31.5096975,-60.7217453,1.5,OUT,,0.0,B26,-65.61,-74.14,-74.88,-76.78,-74.16,-65.61,-66.15,-76.58,-74.97
P002794,-31.5096975,-60.7217137,1.5,OUT,,0.0,B26,-65.63,-74.17,-74.9,-76.81,-74.18,-65.63,-66.17,-76.6,-75.0
P002795,-31.5096975,-60.7216821,1.5,OUT,,0.0,B26,-65.66,-74.2,-74.93,-76.83,-74.21,-65.66,-66.2,-76.63,-75.02
P002796,-31.5096975,-60.7216504,1.5,OUT,,0.0,B26,-65.69,-74.23,-74.96,-76.86,-74.24,-65.69,-66.23,-76.66,-75.05
P002797,-31.5096975,-60.7216188,1.5,OUT,,0.0,B26,-65.72,-74.25,-74.98,-76.89,-74.26,-65.72,-66.25,-76.68,-75.08
P002798,-31.5096975,-60.7215872,1.5,IN,b1776436101504254,25,B26,-90.75,-99.28,-100.01,-101.92,-99.29,-90.75,-91.28,-101.71,-100.1
P002799,-31.5096975,-60.7215556,1.5,IN,b1776436101504254,25,B26,-90.78,-99.31,-100.04,-101.94,-99.32,-90.78,-91.31,-101.74,-100.13
P002800,-31.5096975,-60.721524,1.5,IN,b1776436101504254,25,B26,-90.8,-99.33,-100.07,-101.97,-99.34,-90.8,-91.34,-101.76,-100.16
P002801,-31.5096975,-60.7214924,1.5,IN,b1776436101504254,25,B26,-90.83,-99.36,-100.09,-102.0,-99.37,-90.83,-91.36,-101.79,-100.18
P002802,-31.5096975,-60.7214608,1.5,OUT,,0.0,B26,-65.86,-74.39,-75.12,-77.02,-74.4,-65.86,-66.39,-76.82,-75.21
P002803,-31.5096975,-60.7214292,1.5,OUT,,0.0,B26,-65.89,-74.41,-75.15,-77.05,-74.43,-65.89,-66.42,-76.85,-75.24
P002804,-31.5096975,-60.7213976,1.5,OUT,,0.0,B26,-65.92,-74.44,-75.17,-77.08,-74.45,-65.92,-66.44,-76.87,-75.27
P002805,-31.5096975,-60.721366,1.5,OUT,,0.0,B26,-65.95,-74.47,-75.2,-77.1,-74.48,-65.95,-66.47,-76.9,-75.29
P002806,-31.5096975,-60.7213343,1.5,OUT,,0.0,B26,-65.98,-74.5,-75.23,-77.13,-74.51,-65.98,-66.5,-76.93,-75.32
P002807,-31.5096975,-60.7213027,1.5,OUT,,0.0,B26,-66.0,-74.52,-75.25,-77.16,-74.53,-66.0,-66.52,-76.95,-75.35
P002808,-31.5096975,-60.7212711,1.5,OUT,,0.0,B26,-66.03,-74.55,-75.28,-77.19,-74.56,-66.03,-66.55,-76.98,-75.37
P002809,-31.5096975,-60.7212395,1.5,OUT,,0.0,B26,-66.06,-74.58,-75.31,-77.21,-74.59,-66.06,-66.58,-77.01,-75.4
P002810,-31.5096975,-60.7212079,1.5,OUT,,0.0,B26,-66.09,-74.6,-75.34,-77.24,-74.61,-66.09,-66.61,-77.03,-75.43
P002811,-31.5096975,-60.7211763,1.5,OUT,,0.0,B26,-66.12,-74.63,-75.36,-77.27,-74.64,-66.12,-66.63,-77.06,-75.45
P002812,-31.5096975,-60.7211447,1.5,OUT,,0.0,B26,-66.15,-74.66,-75.39,-77.29,-74.67,-66.15,-66.66,-77.09,-75.48
P002813,-31.5096975,-60.7211131,1.5,OUT,,0.0,B26,-66.17,-74.68,-75.42,-77.32,-74.69,-66.17,-66.69,-77.11,-75.51
P002814,-31.5096975,-60.7210815,1.5,OUT,,0.0,B26,-66.2,-74.71,-75.44,-77.35,-74.72,-66.2,-66.71,-77.14,-75.53
P002815,-31.5096975,-60.7210498,1.5,OUT,,0.0,B26,-66.23,-74.74,-75.47,-77.37,-74.75,-66.23,-66.74,-77.17,-75.56
P002816,-31.5096975,-60.7210182,1.5,OUT,,0.0,B26,-66.26,-74.76,-75.5,-77.4,-74.78,-66.26,-66.77,-77.2,-75.59
P002817,-31.5096975,-60.7209866,1.5,OUT,,0.0,B26,-66.29,-74.79,-75.52,-77.43,-74.8,-66.29,-66.79,-77.22,-75.61
P002818,-31.5096975,-60.720955,1.5,OUT,,0.0,B26,-66.32,-74.82,-75.55,-77.45,-74.83,-66.32,-66.82,-77.25,-75.64
P002819,-31.5096975,-60.7209234,1.5,OUT,,0.0,B26,-66.35,-74.84,-75.58,-77.48,-74.86,-66.35,-66.85,-77.28,-75.67
P002820,-31.5096975,-60.7208918,1.5,OUT,,0.0,B26,-66.37,-74.87,-75.6,-77.51,-74.88,-66.37,-66.87,-77.3,-75.69
P002821,-31.5096975,-60.7208602,1.5,OUT,,0.0,B26,-66.4,-74.9,-75.63,-77.53,-74.91,-66.4,-66.9,-77.33,-75.72
P002822,-31.5096975,-60.7208286,1.5,OUT,,0.0,B26,-66.43,-74.92,-75.66,-77.56,-74.94,-66.43,-66.93,-77.36,-75.75
P002823,-31.5096975,-60.720797,1.5,OUT,,0.0,B26,-66.46,-74.95,-75.68,-77.59,-74.96,-66.46,-66.95,-77.38,-75.77
P002824,-31.5096975,-60.7207654,1.5,OUT,,0.0,B26,-66.49,-74.98,-75.71,-77.61,-74.99,-66.49,-66.98,-77.41,-75.8
P002825,-31.5096975,-60.7207337,1.5,OUT,,0.0,B26,-66.52,-75.0,-75.74,-77.64,-75.02,-66.52,-67.01,-77.43,-75.83
P002826,-31.5096975,-60.7207021,1.5,OUT,,0.0,B26,-66.54,-75.03,-75.76,-77.67,-75.04,-66.54,-67.03,-77.46,-75.85
P002827,-31.5096975,-60.7206705,1.5,OUT,,0.0,B26,-66.57,-75.06,-75.79,-77.69,-75.07,-66.57,-67.06,-77.49,-75.88
P002828,-31.5096975,-60.7206389,1.5,OUT,,0.0,B26,-66.6,-75.08,-75.82,-77.72,-75.09,-66.6,-67.09,-77.51,-75.91
P002829,-31.5096975,-60.7206073,1.5,OUT,,0.0,B26,-66.63,-75.11,-75.84,-77.75,-75.12,-66.63,-67.11,-77.54,-75.93
P002830,-31.5096975,-60.7205757,1.5,OUT,,0.0,B26,-66.66,-75.14,-75.87,-77.77,-75.15,-66.66,-67.14,-77.57,-75.96
P002831,-31.5096975,-60.7205441,1.5,OUT,,0.0,B26,-66.69,-75.16,-75.89,-77.8,-75.17,-66.69,-67.16,-77.59,-75.99
P002832,-31.5096975,-60.7205125,1.5,OUT,,0.0,B26,-66.71,-75.19,-75.92,-77.82,-75.2,-66.71,-67.19,-77.62,-76.01
P002833,-31.5096975,-60.7204809,1.5,OUT,,0.0,B26,-66.74,-75.21,-75.95,-77.85,-75.23,-66.74,-67.22,-77.65,-76.04
P002834,-31.5096975,-60.7204493,1.5,OUT,,0.0,B26,-66.77,-75.24,-75.97,-77.88,-75.25,-66.77,-67.24,-77.67,-76.06
P002835,-31.5096975,-60.7204176,1.5,OUT,,0.0,B26,-66.8,-75.27,-76.0,-77.9,-75.28,-66.8,-67.27,-77.7,-76.09
P002836,-31.5096975,-60.720386,1.5,OUT,,0.0,B26,-66.83,-75.29,-76.03,-77.93,-75.3,-66.83,-67.29,-77.72,-76.12
P002837,-31.5096975,-60.7203544,1.5,OUT,,0.0,B26,-66.85,-75.32,-76.05,-77.95,-75.33,-66.85,-67.32,-77.75,-76.14
P002838,-31.5096975,-60.7203228,1.5,OUT,,0.0,B26,-66.88,-75.34,-76.08,-77.98,-75.36,-66.88,-67.35,-77.78,-76.17
P002839,-31.5096975,-60.7202912,1.5,OUT,,0.0,B26,-66.91,-75.37,-76.1,-78.01,-75.38,-66.91,-67.37,-77.8,-76.19
P002840,-31.5096975,-60.7202596,1.5,OUT,,0.0,B26,-66.94,-75.4,-76.13,-78.03,-75.41,-66.94,-67.4,-77.83,-76.22
P002841,-31.5096975,-60.720228,1.5,OUT,,0.0,B26,-66.97,-75.42,-76.15,-78.06,-75.43,-66.97,-67.42,-77.85,-76.25
P002842,-31.5096975,-60.7201964,1.5,OUT,,0.0,B26,-66.99,-75.45,-76.18,-78.08,-75.46,-66.99,-67.45,-77.88,-76.27
P002843,-31.5096975,-60.7201648,1.5,OUT,,0.0,B26,-67.02,-75.47,-76.21,-78.11,-75.48,-67.02,-67.48,-77.9,-76.3
P002844,-31.5096975,-60.7201332,1.5,OUT,,0.0,B26,-67.05,-75.5,-76.23,-78.13,-75.51,-67.05,-67.5,-77.93,-76.32
P002845,-31.5096975,-60.7201015,1.5,OUT,,0.0,B26,-67.08,-75.52,-76.26,-78.16,-75.53,-67.08,-67.53,-77.95,-76.35
P002846,-31.5096975,-60.7200699,1.5,OUT,,0.0,B26,-67.11,-75.55,-76.28,-78.19,-75.56,-67.11,-67.55,-77.98,-76.37
P002847,-31.5096975,-60.7200383,1.5,OUT,,0.0,B26,-67.13,-75.57,-76.31,-78.21,-75.59,-67.13,-67.58,-78.01,-76.4
P002848,-31.5096975,-60.7200067,1.5,OUT,,0.0,B26,-67.16,-75.6,-76.33,-78.24,-75.61,-67.16,-67.6,-78.03,-76.42
P002849,-31.5096975,-60.7199751,1.5,OUT,,0.0,B26,-67.19,-75.63,-76.36,-78.26,-75.64,-67.19,-67.63,-78.06,-76.45
P002850,-31.5096975,-60.7199435,1.5,OUT,,0.0,B26,-67.22,-75.65,-76.38,-78.29,-75.66,-67.22,-67.65,-78.08,-76.47
P002851,-31.5096975,-60.7199119,1.5,OUT,,0.0,B26,-67.24,-75.68,-76.41,-78.31,-75.69,-67.24,-67.68,-78.11,-76.5
P002852,-31.5096975,-60.7198803,1.5,OUT,,0.0,B26,-67.27,-75.7,-76.43,-78.34,-75.71,-67.27,-67.7,-78.13,-76.52
P002853,-31.5096975,-60.7198487,1.5,OUT,,0.0,B26,-67.3,-75.73,-76.46,-78.36,-75.74,-67.3,-67.73,-78.16,-76.55
P002854,-31.5096975,-60.7198171,1.5,OUT,,0.0,B26,-67.33,-75.75,-76.48,-78.39,-75.76,-67.33,-67.75,-78.18,-76.57
P002855,-31.5096975,-60.7197854,1.5,OUT,,0.0,B26,-67.35,-75.78,-76.51,-78.41,-75.79,-67.35,-67.78,-78.21,-76.6
P002856,-31.5096975,-60.7197538,1.5,OUT,,0.0,B26,-67.38,-75.8,-76.53,-78.44,-75.81,-67.38,-67.8,-78.23,-76.62
P002857,-31.5096975,-60.7197222,1.5,OUT,,0.0,B26,-67.41,-75.83,-76.56,-78.46,-75.84,-67.41,-67.83,-78.26,-76.65
P002858,-31.5096975,-60.7196906,1.5,OUT,,0.0,B26,-67.44,-75.85,-76.58,-78.49,-75.86,-67.44,-67.85,-78.28,-76.67
P002859,-31.5096975,-60.719659,1.5,OUT,,0.0,B26,-67.46,-75.87,-76.61,-78.51,-75.89,-67.46,-67.88,-78.31,-76.7
P002860,-31.5096975,-60.7196274,1.5,OUT,,0.0,B26,-67.49,-75.9,-76.63,-78.54,-75.91,-67.49,-67.9,-78.33,-76.72
P002861,-31.5096975,-60.7195958,1.5,OUT,,0.0,B26,-67.52,-75.92,-76.66,-78.56,-75.94,-67.52,-67.93,-78.35,-76.75
P002862,-31.5096975,-60.7195642,1.5,OUT,,0.0,B26,-67.54,-75.95,-76.68,-78.58,-75.96,-67.54,-67.95,-78.38,-76.77
P002863,-31.5096706,-60.7233574,1.5,OUT,,0.0,B26,-64.32,-72.9,-73.64,-75.54,-72.92,-64.32,-64.91,-75.34,-73.73
P002864,-31.5096706,-60.7233258,1.5,OUT,,0.0,B26,-64.35,-72.93,-73.66,-75.56,-72.94,-64.35,-64.93,-75.36,-73.75
P002865,-31.5096706,-60.7232942,1.5,OUT,,0.0,B26,-64.37,-72.95,-73.68,-75.58,-72.96,-64.37,-64.95,-75.38,-73.77
P002866,-31.5096706,-60.7232626,1.5,OUT,,0.0,B26,-64.39,-72.97,-73.7,-75.6,-72.98,-64.39,-64.97,-75.4,-73.79
P002867,-31.5096706,-60.723231,1.5,OUT,,0.0,B26,-64.41,-72.99,-73.72,-75.63,-73.0,-64.41,-64.99,-75.42,-73.81
P002868,-31.5096706,-60.7231993,1.5,OUT,,0.0,B26,-64.44,-73.01,-73.74,-75.65,-73.02,-64.44,-65.01,-75.44,-73.84
